,movieId,title,genres
8927,136016,the good dinosaur (2015),Adventure|Animation|Children|Comedy|Fantasy
8928,136018,black mass (2015),Crime|Drama
8929,136020,spectre (2015),Action|Adventure|Crime
8930,136024,the professional: golgo 13 (1983),Action|Animation|Crime
8931,136297,mortal kombat: the journey begins (1995),Action|Animation
8932,136305,sharknado 3: oh hell no! (2015),Horror|Sci-Fi
8933,136341,scooby-doo! and the samurai sword (2009),Animation|Children|Comedy
8934,136353,scooby-doo! and the loch ness monster (2004),Animation|Children|Comedy
8935,136355,big top scooby-doo! (2012),Animation|Children|Comedy
8936,136359,scooby-doo goes hollywood (1979),Animation|Children|Comedy
8937,136443,gabriel iglesias: hot and fluffy (2007),Comedy
8938,136445,george carlin: back in town (1996),Comedy
8939,136447,george carlin: you are all diseased (1999),Comedy
8940,136449,ghost in the shell 2.0 (2008),Action|Animation|Sci-Fi
8941,136469,larry david: curb your enthusiasm (1999),Comedy
8942,136471,kevin hart: laugh at my pain (2011),Comedy|Documentary
8943,136503,tom and jerry: shiver me whiskers (2006),Animation|Children|Comedy
8944,136511,jeff dunham: all over the map (2014),Comedy
8945,136540,the fp (2012),Comedy
8946,136556,kung fu panda: secrets of the masters (2011),Animation|Children
8947,136562,steve jobs (2015),Drama
8948,136564,macbeth (2015),Drama
8949,136598,vacation (2015),Adventure|Comedy
8950,136602,creep (2014),Horror|Thriller
8951,136654,the face of an angel (2015),Drama
8952,136664,wild horses (2015),Crime|Drama
8953,136666,search party (2014),Comedy
8954,136778,the squeeze (2015),Comedy|Drama
8955,136786,careful what you wish for (2015),Thriller
8956,136800,robot overlords (2014),Action|Adventure|Sci-Fi
8957,136816,bad asses on the bayou (2015),Action|Comedy
8958,136834,the eye: infinity (2005),Horror
8959,136838,kiss me kismet (2006),Comedy|Romance
8960,136840,da geht noch was! (2013),Comedy|Drama|Romance
8961,136850,villain (1971),Crime|Drama|Thriller
8962,136859,the lovers (2015),Action|Adventure|Romance|Sci-Fi
8963,136864,batman v superman: dawn of justice (2016),Action|Adventure|Fantasy|Sci-Fi
8964,136912,god loves caviar (2012),Adventure
8965,136958,mortuary (1983),Horror
8966,137218,april morning (1988),Drama
8967,137337,amy (2015),Documentary
8968,137345,that demon within (2014),Crime|Thriller
8969,137517,carnival magic (1981),Drama|Fantasy
8970,137595,magic mike xxl (2015),Comedy|Drama
8971,137857,the jungle book (2016),Adventure|Drama|Fantasy
8972,137859,dragon ball z gaiden: the plot to destroy the saiyans (1993),Action|Adventure|Animation
8973,137863,dragon ball z: resurrection of f (2015),Action|Adventure|Animation|Fantasy
8974,138036,the man from u.n.c.l.e. (2015),Action|Adventure|Comedy
8975,138186,sorrow (2015),Crime|Drama|Horror
8976,138204,7 days in hell (2015),Comedy
8977,138208,the walk (2015),Adventure|Drama|Thriller
8978,138210,13 hours (2016),Drama
8979,138396,there will come a day (2013),Comedy|Drama
8980,138546,the opposite sex (2014),Comedy
8981,138610,the gallows (2015),Horror|Thriller
8982,138632,tokyo tribe (2014),Action|Crime|Drama|Sci-Fi
8983,138702,feast (2014),Animation|Children|Comedy|Drama|Romance
8984,138798,joe dirt 2: beautiful loser (2015),Comedy
8985,138835,return to treasure island (1988),Adventure|Animation|Comedy
8986,138966,nasu: summer in andalusia (2003),Animation
8987,139052,dark places (2015),Drama|Mystery|Thriller
8988,139130,afro samurai (2007),Action|Adventure|Animation|Drama|Fantasy
8989,139157,massu engira maasilamani (2015),Comedy|Horror|Thriller
8990,139385,the revenant (2015),Adventure|Drama
8991,139415,irrational man (2015),Crime|Drama
8992,139511,exte: hair extensions (2007),Horror
8993,139640,ooops! noah is gone... (2015),Animation
8994,139642,southpaw (2015),Action|Drama
8995,139644,sicario (2015),Crime|Drama|Mystery
8996,139655,goodnight mommy (ich seh ich seh) (2014),Drama|Fantasy|Horror|Thriller
8997,139717,10 cent pistol (2015),Crime|Thriller
8998,139747,before we go (2014),Romance
8999,139855,anomalisa (2015),Animation|Comedy|Fantasy
9000,139857,colonia (2016),Thriller
9001,139859,ghost in the shell arise - border 2: ghost whispers (2013),Action|Animation|Sci-Fi|Thriller
9002,139915,how to make love like an englishman (2014),Comedy|Romance
9003,139994,fracchia contro dracula (1985),Comedy|Horror
9004,140016,always watching: a marble hornets story (2015),Horror
9005,140038,madly in love (1981),Comedy
9006,140110,the intern (2015),Comedy
9007,140133,hollywood chainsaw hookers (1988),Comedy|Horror
9008,140162,love (2015),Drama|Romance
9009,140174,room (2015),Drama
9010,140237,the runner (2015),Drama
9011,140247,the gift (2015),Drama|Horror
9012,140265,george carlin: jammin' in new york (1992),Comedy
9013,140267,the witch (2015),Horror
9014,140289,men & chicken (2015),Comedy|Drama
9015,140301,the escort (2015),Comedy|Romance
9016,140359,doctor who: the waters of mars (2009),Adventure|Children|Sci-Fi
9017,140481,"family guy presents: something, something, something, dark side (2009)",Animation|Comedy|Sci-Fi
9018,140523,"visit, the (2015)",Comedy|Horror
9019,140525,secret in their eyes (2015),Crime|Drama|Mystery
9020,140541,the electric hotel (1908),Animation|Comedy|Sci-Fi
9021,140561,jeff ross roasts criminals: live at brazos county jail (2015),Comedy|Documentary
9022,140627,battle for sevastopol (2015),Drama|Romance|War
9023,140711,american ultra (2015),Action|Comedy|Sci-Fi|Thriller
9024,140715,straight outta compton (2015),Drama
9025,140725,cop car (2015),Crime|Thriller
9026,140737,the lost room (2006),Action|Fantasy|Mystery
9027,140816,tangerine (2015),Comedy|Drama
9028,140850,every secret thing (2014),Crime|Drama|Mystery|Thriller
9029,140852,964 pinocchio (1991),Horror|Sci-Fi
9030,140928,joy (2015),Comedy|Drama
9031,140956,ready player one,Action|Sci-Fi|Thriller
9032,141004,victor frankenstein (2015),Drama|Horror|Sci-Fi
9033,141131,guardians (2016),(no genres listed)
9034,141400,invincible shaolin (1978),Action
9035,141408,scouts guide to the zombie apocalypse (2015),Action|Comedy|Horror
9036,141422,suffragette (2015),Drama
9037,141513,fort tilden (2014),Comedy
9038,141544,turbo kid (2015),Action|Adventure|Sci-Fi
9039,141646,the unauthorized saved by the bell story (2014),Comedy|Drama
9040,141668,war room (2015),Drama
9041,141688,legend (2015),Crime|Thriller
9042,141718,deathgasm (2015),Comedy|Horror
9043,141749,the danish girl (2015),Drama
9044,141799,cooties (2015),Comedy|Horror
9045,141810,autumn marathon (1979),Comedy|Drama
9046,141816,12 chairs (1976),Adventure|Comedy
9047,141818,ordinary miracle (1978),Comedy|Drama|Fantasy|Romance
9048,141820,old men: robbers (1971),Comedy
9049,141830,unbelievable adventures of italians in russia (1974),Adventure|Comedy
9050,141836,it can't be! (1975),Comedy
9051,141844,12 chairs (1971),Adventure|Comedy
9052,141846,steve jobs: the man in the machine (2015),Documentary
9053,141866,green room (2015),(no genres listed)
9054,141890,beasts of no nation (2015),Drama|War
9055,141928,bloodsucking bastards (2015),Comedy|Horror
9056,141994,saving christmas (2014),Children|Comedy
9057,142020,oscar (1967),Comedy
9058,142056,iron man & hulk: heroes united (2013),Action|Adventure|Animation
9059,142074,knock knock (2015),Crime|Horror|Thriller
9060,142115,the blue planet (2001),Documentary
9061,142196,cornered! (2009),Comedy|Horror
9062,142222,demolition (2016),Drama
9063,142366,cigarette burns (2005),Horror|Thriller
9064,142372,our brand is crisis (2015),Comedy|Drama
9065,142420,high rise (2015),Action|Drama|Sci-Fi
9066,142422,the night before (2015),Comedy
9067,142424,into the forest (2015),Drama|Sci-Fi
9068,142444,the editor (2015),Comedy|Horror|Mystery
9069,142448,everest (2015),Adventure|Drama|Thriller
9070,142456,the brand new testament (2015),(no genres listed)
9071,142488,spotlight (2015),Thriller
9072,142507,pawn sacrifice (2015),Drama
9073,142509,hardcore henry (2015),Action|Adventure|Sci-Fi
9074,142536,burnt (2015),Drama
9075,142550,ryuzo and the seven henchmen (2015),Action|Comedy
9076,142558,if i were a rich man (2002),Comedy
9077,142598,last shift (2014),Horror
9078,142602,"f*ck you, goethe 2 (2015)",Comedy
9079,142831,garam masala (2005),Comedy
9080,142961,life eternal (2015),Comedy|Crime|Thriller
9081,142997,hotel transylvania 2 (2015),Animation|Comedy
9082,143001,anti-social (2015),Crime
9083,143031,jump in! (2007),Comedy|Drama|Romance
9084,143245,the little prince (2015),Animation|Fantasy
9085,143255,narcopolis (2014),Mystery|Sci-Fi|Thriller
9086,143257,ashby (2015),Comedy|Drama
9087,143355,wonder woman (2017),Action|Adventure|Fantasy
9088,143365,the circle (2016),Drama|Sci-Fi|Thriller
9089,143367,silence (2016),Drama|Thriller
9090,143385,bridge of spies (2015),Drama|Thriller
9091,143410,hyena road,(no genres listed)
9092,143458,the great hypnotist (2014),Drama|Mystery|Thriller
9093,143472,into the grizzly maze (2015),Action|Horror|Thriller
9094,143511,human (2015),Documentary
9095,143525,chasuke's journey (2015),Comedy|Drama
9096,143559,l.a. slasher (2015),Comedy|Crime|Fantasy
9097,143859,"hail, caesar! (2016)",Comedy
9098,143896,how to change the world (2015),Documentary
9099,143969,er ist wieder da (2015),Comedy
9100,144210,just eat it: a food waste story (2014),Documentary
9101,144222,bros before hos (2013),Comedy
9102,144262,slow learners (2015),Comedy|Romance
9103,144352,unforgiven (2013),Action|Crime|Drama
9104,144478,"sex, drugs & taxation (2013)",Comedy|Drama
9105,144522,sky high (2003),Action|Horror|Thriller
9106,144606,confessions of a dangerous mind (2002),Comedy|Crime|Drama|Romance|Thriller
9107,144620,goosebumps (2015),Adventure|Comedy|Horror
9108,144714,the perfect guy (2015),Drama|Thriller
9109,144716,rock the kasbah (2015),Comedy
9110,144734,freaks of nature (2015),Comedy|Horror|Sci-Fi
9111,144976,bone tomahawk (2015),Horror|Western
9112,145080,extraordinary tales (2015),Animation|Horror|Mystery
9113,145150,the dressmaker (2015),Comedy|Drama|Thriller
9114,145283,nowitzki: the perfect shot (2014),Documentary
9115,145418,trumbo (2015),Drama
9116,145491,our lips are sealed (2000),Children|Comedy|Drama
9117,145724,idaho transfer (1973),Sci-Fi
9118,145745,witch hunt (1999),Crime|Drama
9119,145839,concussion (2015),Drama
9120,145935,"peanuts movie, the (2015)",Adventure|Animation|Children|Comedy
9121,145951,bloodsport: the dark kumite (1999),Action|Thriller
9122,145994,formula of love (1984),Comedy
9123,146024,a man from boulevard des capucines (1987),Comedy|Romance|Western
9124,146028,the adventures of sherlock holmes and dr. watson: the hound of the baskervilles (1981),Crime|Mystery
9125,146210,blue mountain state: the rise of thadland (2015),Comedy
9126,146244,dil to pagal hai (1997),Comedy|Drama|Romance
9127,146309,the boy and the beast (2015),Action|Adventure|Animation
9128,146656,creed (2015),Drama
9129,146662,dragons: gift of the night fury (2011),Adventure|Animation|Comedy
9130,146682,twinsters (2015),Documentary
9131,146684,cosmic scrat-tastrophe (2015),Animation|Children|Comedy
9132,146688,solace (2015),Fantasy|Mystery|Thriller
9133,146730,lost in the sun (2015),Action|Drama|Thriller
9134,146986,le maître d'école (1981),Comedy
9135,147002,eros (2004),Drama|Romance
9136,147142,those happy days (2006),Children|Comedy
9137,147196,the girls (1961),Comedy|Romance
9138,147250,the adventures of sherlock holmes and doctor watson,(no genres listed)
9139,147282,what men still talk about (2011),Comedy
9140,147286,the adventures of sherlock holmes and doctor watson: the treasures of agra (1983),Crime|Mystery
9141,147300,adventures of sherlock holmes and dr. watson: the twentieth century approaches (1986),Crime|Mystery
9142,147326,the adventures of sherlock holmes and doctor watson: king of blackmailers (1980),Crime|Mystery
9143,147328,the adventures of sherlock holmes and dr. watson: bloody signature (1979),Crime
9144,147330,sherlock holmes and dr. watson: acquaintance (1979),Crime
9145,147372,doctor who: last christmas (2014),Adventure|Drama|Fantasy|Sci-Fi
9146,147374,"doctor who: the doctor, the widow and the wardrobe (2011)",Adventure|Drama
9147,147376,doctor who: a christmas carol (2010),Sci-Fi
9148,147378,doctor who: planet of the dead (2009),Adventure|Children|Drama|Sci-Fi
9149,147380,doctor who: the next doctor (2008),Adventure|Children|Drama|Sci-Fi
9150,147382,doctor who: voyage of the damned (2007),Action|Sci-Fi
9151,147384,doctor who: the runaway bride (2007),Sci-Fi
9152,147410,a perfect day (2015),Comedy|Drama
9153,147657,masked avengers (1981),Action
9154,147662,return of the one-armed swordsman (1969),Action|Adventure
9155,147936,the lord's lantern in budapest (1999),Comedy|Drama
9156,148166,hitchcock/truffaut (2015),Documentary
9157,148172,the 5th wave (2016),Adventure|Sci-Fi|Thriller
9158,148238,a very murray christmas (2015),Comedy
9159,148424,chi-raq (2015),Comedy|Drama
9160,148482,truth (2015),Drama
9161,148592,just jim (2015),Comedy
9162,148626,"big short, the (2015)",Drama
9163,148632,applesauce (2015),Comedy
9164,148652,the ridiculous 6 (2015),Comedy|Western
9165,148667,john mulaney: the comeback kid (2015),Comedy
9166,148671,saw (2003),Crime|Horror
9167,148675,north pole: open for christmas (2015),Children|Fantasy
9168,148709,mojave (2015),Thriller
9169,148775,wizards of waverly place: the movie (2009),Adventure|Children|Comedy|Drama|Fantasy|Sci-Fi
9170,148881,world of tomorrow (2015),Animation|Comedy
9171,148888,zoolander 2 (2016),Comedy
9172,148956,how to be single (2016),Comedy|Romance
9173,148978,blue exorcist: the movie (2012),Animation|Fantasy|Horror|Mystery
9174,148982,devil dog: the hound of hell (1978),Horror
9175,149011,he never died (2015),Comedy|Drama|Horror
9176,149144,parasyte: part 1 (2014),Horror|Sci-Fi
9177,149146,parasyte: part 2 (2015),Horror|Sci-Fi
9178,149330,a cosmic christmas (1977),(no genres listed)
9179,149334,nocturnal animals,Drama|Thriller
9180,149350,lumberjack man (2015),Comedy|Horror
9181,149352,daddy's home (2015),Comedy
9182,149354,sisters (2015),Children|Comedy
9183,149380,'tis the season for love (2015),Romance
9184,149406,kung fu panda 3 (2016),Action|Adventure|Animation
9185,149508,spellbound (2011),Comedy|Romance
9186,149566,unicorn city (2012),Comedy|Romance
9187,149590,standoff (2016),Thriller
9188,149612,swelter (2014),Action|Drama|Thriller
9189,149830,pride and prejudice and zombies (2016),Comedy|Horror|Romance|Thriller
9190,149902,garm wars: the last druid (2014),Action|Sci-Fi|Thriller
9191,150254,the devil's candy (2015),Horror
9192,150401,close range (2015),Action|Crime
9193,150548,sherlock: the abominable bride (2016),Action|Crime|Drama|Mystery|Thriller
9194,150554,the love bug (1997),Adventure|Children|Comedy|Fantasy
9195,150596,doctor who: the husbands of river song (2015),Comedy|Drama|Sci-Fi
9196,150604,moonwalkers (2015),Comedy
9197,150696,tomorrow (2015),Documentary
9198,150993,anacleto: agente secreto (2015),Action|Comedy
9199,151311,wiener-dog (2016),Comedy
9200,151315,ride along 2 (2016),Action|Comedy
9201,151317,maggie's plan (2015),Comedy
9202,151455,eddie the eagle (2016),Comedy
9203,151479,the flash 2 - revenge of the trickster (1991),Action|Fantasy|Sci-Fi
9204,151501,exposed (2016),Drama
9205,151557,stonewall (2015),Drama
9206,151559,frankenstein (2015),Horror|Thriller
9207,151653,welcome to happiness (2015),Comedy|Drama|Fantasy
9208,151687,risen (2016),Children|Drama
9209,151695,the survivalist (2015),Drama|Sci-Fi|Thriller
9210,151739,dirty grandpa (2016),Comedy
9211,151745,reptilicus (1961),Horror|Sci-Fi
9212,151759,requiem for the american dream (2015),Documentary
9213,151763,death note rewrite: genshisuru kami (2007),Mystery
9214,151769,three from prostokvashino (1978),Animation
9215,151777,the finest hours (2016),Drama|Thriller
9216,151781,ghost in the shell: solid state society (2006),Action|Animation|Crime|Sci-Fi|Thriller
9217,152037,grease live (2016),(no genres listed)
9218,152063,gods of egypt (2016),Adventure|Fantasy
9219,152065,embrace of the serpent (2016),Adventure|Drama
9220,152071,race (2016),Drama
9221,152077,10 cloverfield lane (2016),Thriller
9222,152079,london has fallen (2016),Action|Crime|Thriller
9223,152081,zootopia (2016),Action|Adventure|Animation|Children|Comedy
9224,152083,whiskey tango foxtrot (2016),Comedy|War
9225,152085,desierto (2016),Drama
9226,152091,the brothers grimsby (2016),Comedy
9227,152105,dad's army (1971),Comedy
9228,152173,michael jackson's thriller (1983),Horror
9229,152270,the wait (2015),Drama
9230,152284,war and peace (2016),Drama|Romance
9231,152372,southbound (2016),Horror
9232,152591,ip man 3 (2015),Action
9233,152658,santa's little helper (2015),Children
9234,152711,who killed chea vichea? (2010),Documentary
9235,152970,hunt for the wilderpeople (2016),Adventure|Comedy
9236,153070,rabbits (2002),Comedy|Drama|Fantasy
9237,153236,genius party (2007),Animation
